"flightID","periodType","month","day","company","srcCountry","dstCountry","flightDurationType","srcCountryWeather","dstCountryWeather","arrivalTimeType"
"2d10c031","Summer Vacation","August","Monday","HiSky","Israel","Moldova","average","Clouds","Clear","Heavy Delay"
"2d105d2c","Summer Vacation","August","Sunday","Austrian Airlines","Austria","Israel","average","Clear","Clouds","Normal"
"2d10d007","Summer Vacation","August","Sunday","Emirates","Israel","United Arab Emirates","average","Clouds","Dust","Heavy Delay"
"2d129b43","Summer Vacation","August","Monday","Bluebird Airways","Israel","Greece","short","Clouds","Clouds","Delay"
"2d12724a","Summer Vacation","August","Monday","Lauda Europe","Austria","Israel","average","Clouds","Clouds","Delay"
"2d12799e","Summer Vacation","August","Monday","Tus Airways","Italy","Israel","average","Clear","Clouds","Heavy Delay"
"2d12a642","Summer Vacation","August","Monday","Smartwings","Cyprus","Israel","short","Clouds","Clouds","Delay"
"2d126e38","Summer Vacation","August","Monday","Austrian Airlines","Austria","Israel","average","Clouds","Clouds","Delay"
"2d12d54d","Summer Vacation","August","Monday","Turkish Airlines","Israel","Turkey","short","Clouds","Clouds","Delay"
"2d12e66e","Summer Vacation","August","Monday","Air Canada","Israel","Canada","long","Clouds","Clouds","Heavy Delay"
"2d13aedf","Summer Vacation","August","Monday","DHL","Israel","Germany","average","Clouds","Clouds","Normal"
"2d136fe3","Summer Vacation","August","Monday","Turkish Airlines","Israel","Turkey","short","Clouds","Clear","Heavy Delay"
"2d137c61","Summer Vacation","August","Monday","Transavia","Israel","France","average","Clouds","Clouds","Delay"
"2d138b1b","Summer Vacation","August","Monday","easyJet","Israel","France","average","Clouds","Clouds","Delay"
"2d13a2a9","Summer Vacation","August","Monday","Wizz Air","Israel","Greece","short","Clouds","Clear","Heavy Delay"
"2d13164a","Summer Vacation","August","Monday","Wizz Air","United Kingdom","Israel","long","Clear","Clouds","Heavy Delay"
"2d139150","Summer Vacation","August","Monday","Ryanair","Israel","Belgium","average","Clouds","Clear","Delay"
"2d13aedf","Summer Vacation","August","Monday","DHL","Israel","Germany","average","Clouds","Clear","Normal"
"2d138820","Summer Vacation","August","Monday","Tarom","Romania","Israel","average","Clear","Clouds","Normal"
"2d138820","Summer Vacation","August","Monday","Tarom","Romania","Israel","average","Clear","Clouds","Normal"
"2d13aedf","Summer Vacation","August","Monday","DHL","Israel","Germany","average","Clouds","Clear","Normal"
"2d13aedf","Summer Vacation","August","Monday","DHL","Israel","Germany","average","Clouds","Clear","Normal"
"2d1380de","Summer Vacation","August","Monday","Swiss","Israel","Switzerland","average","Clouds","Clouds","Heavy Delay"
"2d13bb01","Summer Vacation","August","Monday","Smartwings","Cyprus","Israel","short","Clear","Clouds","Heavy Delay"
"2d147af3","Summer Vacation","August","Tuesday","Corendon Airlines","Turkey","Israel","short","Clear","Clouds","Normal"
"2d170e0a","Summer Vacation","August","Tuesday","Blue Air","Romania","Israel","average","Clear","Clouds","Delay"
"2d174971","Summer Vacation","August","Tuesday","Ryanair","Cyprus","Israel","short","Clear","Clouds","Heavy Delay"
"2d1b2ae3","Summer Vacation","August","Thursday","El Al","United Kingdom","Israel","long","Clouds","Clouds","Normal"
"2d1b552a","Summer Vacation","August","Thursday","Vueling","Spain","Israel","average","Rain","Clouds","Heavy Delay"
"2d1b552a","Summer Vacation","August","Thursday","Vueling","Spain","Israel","average","Rain","Clouds","Heavy Delay"
"2d1b6938","Summer Vacation","August","Thursday","Neos","Italy","Israel","average","Clouds","Clouds","Heavy Delay"
"2d1b2d0c","Summer Vacation","August","Thursday","FedEx","Germany","Israel","average","Mist","Clear","Normal"
"2d1a64be","Summer Vacation","August","Wednesday","El Al","Thailand","Israel","long","Clouds","Clear","Delay"
"2d1a757b","Summer Vacation","August","Wednesday","El Al","United States","Israel","long","Clouds","Clear","Delay"
"2d1a6a6b","Summer Vacation","August","Wednesday","Cathay Pacific","Hong Kong","Israel","long","Clouds","Clear","Heavy Delay"
"2d1b42f3","Summer Vacation","August","Thursday","El Al","Morocco","Israel","long","Clear","Clear","Normal"
"2d1bcb7a","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clear","Clear","Heavy Delay"
"2d1b4f3f","Summer Vacation","August","Thursday","El Al","Portugal","Israel","long","Clear","Clear","Delay"
"2d1bb7e9","Summer Vacation","August","Thursday","KLM","Israel","Netherlands","average","Clear","Clouds","Delay"
"2d1a3a15","Summer Vacation","August","Wednesday","El Al","United States","Israel","long","Clouds","Clear","Delay"
"2d1bc056","Summer Vacation","August","Thursday","Pegasus Airlines","Israel","Turkey","short","Clear","Clear","Delay"
"2d1bb792","Summer Vacation","August","Thursday","Croatia Airlines","Israel","Croatia","average","Clear","Clear","Heavy Delay"
"2d1b668d","Summer Vacation","August","Thursday","Turkish Airlines","Israel","Turkey","short","Clear","Clear","Normal"
"2d1bc319","Summer Vacation","August","Thursday","Brussels Airlines","Israel","Belgium","average","Clouds","Mist","Normal"
"2d1b9441","Summer Vacation","August","Thursday","Air Europa","Spain","Israel","average","Clear","Clouds","Delay"
"2d1bd1c4","Summer Vacation","August","Thursday",,"Turkey","Israel","short","Clear","Clouds","Normal"
"2d1bc069","Summer Vacation","August","Thursday","El Al","Israel","United Kingdom","long","Clouds","Clouds","Normal"
"2d1bc069","Summer Vacation","August","Thursday","El Al","Israel","United Kingdom","long","Clouds","Clouds","Normal"
"2d1b2620","Summer Vacation","August","Thursday","Israir Airlines","Czechia","Israel","average","Clear","Clouds","Heavy Delay"
"2d1b2620","Summer Vacation","August","Thursday","Israir Airlines","Czechia","Israel","average","Clear","Clouds","Heavy Delay"
"2d1be6a3","Summer Vacation","August","Thursday","Wizz Air","Cyprus","Israel","short","Clouds","Clouds","Delay"
"2d1be6a3","Summer Vacation","August","Thursday","Wizz Air","Cyprus","Israel","short","Clouds","Clouds","Delay"
"2d1be5af","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clouds","Clear","Heavy Delay"
"2d1bf3cb","Summer Vacation","August","Thursday","Tus Airways","Cyprus","Israel","short","Clouds","Clouds","Normal"
"2d1bf3cb","Summer Vacation","August","Thursday","Tus Airways","Cyprus","Israel","short","Clouds","Clouds","Normal"
"2d1bc3b0","Summer Vacation","August","Thursday","Lufthansa","Israel","Germany","average","Clouds","Clear","Delay"
"2d1bc3b0","Summer Vacation","August","Thursday","Lufthansa","Israel","Germany","average","Clouds","Clear","Delay"
"2d1bf443","Summer Vacation","August","Thursday","Royal Jordanian","Jordan","Israel","short","Haze","Clouds","Normal"
"2d1baaa4","Summer Vacation","August","Thursday","Neos","Israel","Italy","average","Clouds","Clouds","Normal"
"2d1bd69a","Summer Vacation","August","Thursday","Aegean Airlines","Israel","Greece","short","Clouds","Clear","Delay"
"2d1bd69a","Summer Vacation","August","Thursday","Aegean Airlines","Israel","Greece","short","Clouds","Clear","Delay"
"2d1bc647","Summer Vacation","August","Thursday","Pegasus Airlines","Israel","Turkey","short","Clouds","Clear","Normal"
"2d1bc647","Summer Vacation","August","Thursday","Pegasus Airlines","Israel","Turkey","short","Clouds","Clear","Normal"
"2d1bd1ba","Summer Vacation","August","Thursday","Swiss","Israel","Switzerland","average","Clouds","Fog","Delay"
"2d1bd0c0","Summer Vacation","August","Thursday","LOT","Israel","Poland","average","Clouds","Clear","Delay"
"2d1bf367","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clear","Clouds","Heavy Delay"
"2d1be60c","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Greece","short","Clouds","Clear","Heavy Delay"
"2d1bd08c","Summer Vacation","August","Thursday","Iberia","Israel","Spain","long","Clouds","Clear","Delay"
"2d1bca6c","Summer Vacation","August","Thursday","TAP Air Portugal","Israel","Portugal","long","Clouds","Clear","Normal"
"2d1bf3cb","Summer Vacation","August","Thursday","Tus Airways","Cyprus","Israel","short","Clear","Clouds","Normal"
"2d1bc39c","Summer Vacation","August","Thursday","Volare Aviation","United Arab Emirates","Israel","average","Clear","Clouds","Heavy Delay"
"2d1bfb8a","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clouds","Clear","Heavy Delay"
"2d1bfb8a","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short",,,"Heavy Delay"
"2d1bfb8a","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short",,,"Heavy Delay"
"2d1bfb8a","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short",,,"Heavy Delay"
"2d1bd8cc",,"August","Thursday","El Al","Israel","Italy","average",,,"Normal"
"2d1bd8cc",,"August","Thursday","El Al","Israel","Italy","average",,,"Normal"
"2d1bd8cc","Summer Vacation","August","Thursday","El Al","Israel","Italy","average","Clouds","Mist","Normal"
"2d1bd8cc","Summer Vacation","August","Thursday","El Al","Israel","Italy","average",,,"Normal"
"2d1bd8bb","Summer Vacation","August","Thursday","Wizz Air","Bulgaria","Israel","average",,,"Delay"
"2d1be39d","Summer Vacation","August","Thursday","Smartwings","Israel","Georgia","short","Clouds","Clouds","Normal"
"2d1bd9df","Summer Vacation","August","Thursday","Wizz Air","Romania","Israel","average",,,"Delay"
"2d1bd9df","Summer Vacation","August","Thursday","Wizz Air","Romania","Israel","average",,,"Delay"
"2d1be39d","Summer Vacation","August","Thursday","Smartwings","Israel","Georgia","short",,,"Normal"
"2d1bd549","Summer Vacation","August","Thursday","El Al","Israel","Spain","average",,,"Normal"
"2d1be64a","Summer Vacation","August","Thursday","El Al","Israel","Germany","average",,,"Normal"
"2d1bd549","Summer Vacation","August","Thursday","El Al","Israel","Spain","average",,,"Normal"
"2d1be64a","Summer Vacation","August","Thursday","El Al","Israel","Germany","average",,,"Normal"
"2d1bd549","Summer Vacation","August","Thursday","El Al","Israel","Spain","average",,,"Normal"
"2d1be64a","Summer Vacation","August","Thursday","El Al","Israel","Germany","average",,,"Normal"
"2d1bd549","Summer Vacation","August","Thursday","El Al","Israel","Spain","average",,,"Normal"
"2d1be64a","Summer Vacation","August","Thursday","El Al","Israel","Germany","average",,,"Normal"
"2d1ba98f","Summer Vacation","August","Thursday","Israir Airlines","Israel","Czechia","average","Clouds","Clear","Delay"
"2d1b88de","Summer Vacation","August","Thursday","Uzbekistan Airways","Uzbekistan","Israel","average","Clear","Clouds","Normal"
"2d1bd5dd","Summer Vacation","August","Thursday","El Al","Israel","France","average","Clouds","Mist","Delay"
"2d1be140","Summer Vacation","August","Thursday","El Al","Israel","Netherlands","average","Clouds","Clouds","Normal"
"2d1c06a9","Summer Vacation","August","Thursday","El Al","Israel","Cyprus","short","Clouds","Clear","Normal"
"2d1bdef2","Summer Vacation","August","Thursday","Georgian Airways","Georgia","Israel","short","Clear","Clouds","Heavy Delay"
"2d1be5a3","Summer Vacation","August","Thursday","Turkish Airlines","Turkey","Israel","short","Clear","Clouds","Normal"
"2d1bdf6b","Summer Vacation","August","Thursday","Wizz Air","Romania","Israel","average","Clear","Clouds","Delay"
"2d1be39d","Summer Vacation","August","Thursday","Smartwings","Israel","Georgia","short","Clouds","Clouds","Normal"
"2d1bdc6d","Summer Vacation","August","Thursday","El Al","Israel","Italy","average","Clouds","Clear","Normal"
"2d1bdc6d","Summer Vacation","August","Thursday","El Al","Israel","Italy","average","Clouds","Clear","Normal"
"2d1be533",,"August","Thursday","El Al","Israel","United States","long","Clouds","Clear","Delay"
"2d1be533","Summer Vacation","August","Thursday","El Al","Israel","United States","long","Clouds","Clear","Delay"
"2d1be533","Summer Vacation","August","Thursday","El Al","Israel","United States","long","Clouds","Clear","Delay"
"2d1bf6f0","Summer Vacation","August","Thursday","El Al","Israel","Hungary","average","Clouds","Clear","Delay"
"2d1c0e8f","Summer Vacation","August","Thursday","Tus Airways","Cyprus","Israel","short","Clouds","Clouds","Delay"
"2d1be0a4","Summer Vacation","August","Thursday","El Al","Israel","Spain","long","Clouds","Clear","Normal"
"2d1bff11","Summer Vacation","August","Thursday","Pegasus Airlines","Turkey","Israel","short","Clear","Clouds","Normal"
"2d1bc130","Summer Vacation","August","Thursday","Austrian Airlines","Israel","Austria","average","Clouds","Clear","Delay"
"2d1bb873","Summer Vacation","August","Thursday","DHL","Belgium","Israel","average","Mist","Clouds","Normal"
"2d1c1809","Summer Vacation","August","Thursday","Royal Jordanian","Israel","Jordan","short","Clouds","Haze","Normal"
"2d1c1809","Summer Vacation","August","Thursday","Royal Jordanian","Israel","Jordan","short","Clouds","Haze","Normal"
"2d1bf3fc","Summer Vacation","August","Thursday","El Al","Israel","Greece","short","Clouds","Clear","Normal"
"2d1bf5bc","Summer Vacation","August","Thursday","El Al","Israel","Romania","average","Clouds","Clear","Delay"
"2d1bf092","Summer Vacation","August","Thursday","Smartwings","Israel","Czechia","average","Clouds","Clear","Heavy Delay"
"2d1be7de","Summer Vacation","August","Thursday","Air Moldova","Moldova","Israel","average",,,"Heavy Delay"
"2d1be7de","Summer Vacation","August","Thursday","Air Moldova","Moldova","Israel","average","Clouds","Clouds","Heavy Delay"
"2d1bf5a2","Summer Vacation","August","Thursday","VistaJet","Greece","Israel","short","Clear","Clouds","Normal"
"2d1bf5a2","Summer Vacation","August","Thursday","VistaJet","Greece","Israel","short",,,"Normal"
"2d1bf5a2","Summer Vacation","August","Thursday","VistaJet","Greece","Israel","short",,,"Normal"
"2d1be8b5","Summer Vacation","August","Thursday","El Al","Israel","France","average",,,"Normal"
"2d1be8b5","Summer Vacation","August","Thursday","El Al","Israel","France","average",,,"Normal"
"2d1bed43","Summer Vacation","August","Thursday","Virgin Atlantic","Israel","United Kingdom","long","Clouds","Drizzle","Delay"
"2d1bed43","Summer Vacation","August","Thursday","Virgin Atlantic","Israel","United Kingdom","long","Clouds","Drizzle","Delay"
"2d1bed43","Summer Vacation","August","Thursday","Virgin Atlantic","Israel","United Kingdom","long","Clouds","Drizzle","Delay"
"2d1af991","Summer Vacation","August","Wednesday","United Airlines","United States","Israel","long","Clouds","Clouds","Delay"
"2d1bfa35","Summer Vacation","August","Thursday","Pegasus Airlines","Israel","Turkey","short","Clouds","Clear","Normal"
"2d1bfa35","Summer Vacation","August","Thursday","Pegasus Airlines","Israel","Turkey","short",,,"Normal"
"2d1c00b5","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short",,,"Heavy Delay"
"2d1c00b5","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short",,,"Heavy Delay"
"2d1bee5f","Summer Vacation","August","Thursday","Wizz Air","Romania","Israel","average","Clouds","Clouds","Normal"
"2d1c0106","Summer Vacation","August","Thursday","Aegean Airlines","Greece","Israel","short","Clear","Clouds","Normal"
"2d1bfafc","Summer Vacation","August","Thursday",,"Israel","Turkey","short","Clouds","Clear","Heavy Delay"
"2d1c0cc9","Summer Vacation","August","Thursday","El Al","Israel","Russia","average","Clouds","Clear","Delay"
"2d1bfedc","Summer Vacation","August","Thursday","Aegean Airlines","Israel","Greece","short","Clouds","Clouds","Delay"
"2d1bee5f","Summer Vacation","August","Thursday","Wizz Air","Romania","Israel","average","Clouds","Clouds","Normal"
"2d1bf5d5","Summer Vacation","August","Thursday","Smartwings","Israel","Georgia","short","Clouds","Clouds","Delay"
"2d1bfe82","Summer Vacation","August","Thursday",,"Israel","Turkey","short","Clouds","Clear","Heavy Delay"
"2d1bfe69","Summer Vacation","August","Thursday","Aegean Airlines","Greece","Israel","short","Clear","Clouds","Normal"
"2d1befa7","Summer Vacation","August","Thursday","Wizz Air","Hungary","Israel","average","Clear","Clouds","Delay"
"2d1be393","Summer Vacation","August","Thursday","FlyDubai","United Arab Emirates","Israel","average","Clear","Clouds","Normal"
"2d1be393","Summer Vacation","August","Thursday","FlyDubai","United Arab Emirates","Israel","average","Clear","Clouds","Normal"
"2d1be393","Summer Vacation","August","Thursday","FlyDubai","United Arab Emirates","Israel","average","Clear","Clouds","Normal"
"2d1c0ba3","Summer Vacation","August","Thursday","Neos","Israel","Bulgaria","short","Clouds","Clear","Normal"
"2d1c0ba3","Summer Vacation","August","Thursday","Neos","Israel","Bulgaria","short","Clouds","Clear","Normal"
"2d1c0ba3","Summer Vacation","August","Thursday","Neos","Israel","Bulgaria","short","Clouds","Clear","Normal"
"2d1bd42b","Summer Vacation","August","Thursday","DHL","Germany","Israel","average",,,"Delay"
"2d1bd42b","Summer Vacation","August","Thursday","DHL","Germany","Israel","average",,,"Delay"
"2d1c1af8","Summer Vacation","August","Thursday","Tus Airways","Israel","Cyprus","short","Clouds","Clouds","Delay"
"2d1c03ff","Summer Vacation","August","Thursday","Pegasus Airlines","Turkey","Israel","short","Clear","Clouds","Delay"
"2d1c2834","Summer Vacation","August","Thursday","Arkia Israeli Airlines","Israel","Israel","short","Clear","Clouds","Heavy Delay"
"2d1c0d73","Summer Vacation","August","Thursday","Israir Airlines","Israel","Georgia","short","Clouds","Clouds","Normal"
"2d1bf45c","Summer Vacation","August","Thursday",,"Israel","Greece","short","Clouds","Clear","Heavy Delay"
"2d1c0d58","Summer Vacation","August","Thursday","SunExpress","Turkey","Israel","short","Clear","Clouds","Normal"
"2d1c25d2","Summer Vacation","August","Thursday","Air Cairo","Israel","Egypt","short","Clouds","Clear","Heavy Delay"
"2d1c1a2e","Summer Vacation","August","Thursday","Tailwind Airlines","Turkey","Israel","short","Clear","Clouds","Heavy Delay"
"2d1c032d","Summer Vacation","August","Thursday","Neos","Israel","Italy","average","Clouds","Clouds","Heavy Delay"
"2d1c1e17","Summer Vacation","August","Thursday","Wizz Air","Greece","Israel","short","Clear","Clouds","Normal"
"2d1c02e7","Summer Vacation","August","Thursday","Transavia","Israel","France","average","Clouds","Clear","Delay"
"2d1c0cc9","Summer Vacation","August","Thursday","El Al","Israel","Russia","average","Clouds","Clear","Delay"
"2d1c02dc","Summer Vacation","August","Thursday","El Al","Israel","Italy","average","Clouds","Clouds","Normal"
"2d1c13d6","Summer Vacation","August","Thursday","El Al","Israel","Switzerland","average","Clouds","Clouds","Normal"
